,Year,Disaster Subgroup,Disaster Type,Country,Region,Continent
436,1977,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
437,1977,Hydrological,Flood,Poland,Eastern Europe,Europe
438,1977,Hydrological,Flood,Somalia,Eastern Africa,Africa
439,1977,Hydrological,Flood,Sweden,Northern Europe,Europe
440,1977,Meteorological,Storm,Chad,Middle Africa,Africa
441,1977,Meteorological,Storm,Tonga,Polynesia,Oceania
442,1977,Climatological,Drought,Tunisia,Northern Africa,Africa
443,1977,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia
444,1977,Hydrological,Flood,Taiwan (Province of China),Eastern Asia,Asia
445,1977,Hydrological,Flood,Taiwan (Province of China),Eastern Asia,Asia
446,1977,Climatological,Drought,"Tanzania, United Republic of",Eastern Africa,Africa
447,1977,Hydrological,Flood,United States of America (the),Northern America,Americas
448,1977,Hydrological,Flood,United States of America (the),Northern America,Americas
449,1978,Hydrological,Flood,Nepal,Southern Asia,Asia
450,1978,Hydrological,Flood,India,Southern Asia,Asia
451,1978,Meteorological,Storm,Italy,Southern Europe,Europe
452,1978,Hydrological,Flood,Japan,Eastern Asia,Asia
453,1978,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
454,1978,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia
455,1978,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
456,1978,Hydrological,Flood,Mexico,Central America,Americas
457,1978,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia
458,1978,Hydrological,Flood,Mozambique,Eastern Africa,Africa
459,1978,Meteorological,Storm,Nigeria,Western Africa,Africa
460,1978,Hydrological,Flood,Pakistan,Southern Asia,Asia
461,1978,Hydrological,Flood,Peru,South America,Americas
462,1978,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
463,1978,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
464,1978,Hydrological,Flood,Sudan (the),Northern Africa,Africa
465,1978,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa
466,1978,Meteorological,Storm,United States of America (the),Northern America,Americas
467,1970,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
468,1971,Meteorological,Storm,United States of America (the),Northern America,Americas
469,1971,Meteorological,Storm,United States of America (the),Northern America,Americas
470,1971,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
471,1971,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
472,1972,Hydrological,Flood,United States of America (the),Northern America,Americas
473,1972,Meteorological,Storm,Vanuatu,Melanesia,Oceania
474,1972,Meteorological,Storm,Vanuatu,Melanesia,Oceania
475,1972,Meteorological,Storm,Vanuatu,Melanesia,Oceania
476,1972,Hydrological,Flood,Yemen P Dem Rep,Western Asia,Asia
477,1973,Meteorological,Storm,United States of America (the),Northern America,Americas
478,1973,Hydrological,Flood,United States of America (the),Northern America,Americas
479,1973,Hydrological,Flood,United States of America (the),Northern America,Americas
480,1973,Meteorological,Storm,United States of America (the),Northern America,Americas
481,1973,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
482,1973,Hydrological,Flood,Yemen Arab Rep,Western Asia,Asia
483,1974,Meteorological,Storm,United States of America (the),Northern America,Americas
484,1974,Hydrological,Flood,South Africa,Southern Africa,Africa
485,1975,Meteorological,Storm,United States of America (the),Northern America,Americas
486,1975,Meteorological,Storm,United States of America (the),Northern America,Americas
487,1975,Meteorological,Storm,United States of America (the),Northern America,Americas
488,1975,Meteorological,Storm,Vanuatu,Melanesia,Oceania
489,1975,Climatological,Drought,Yemen P Dem Rep,Western Asia,Asia
490,1975,Hydrological,Flood,Yemen Arab Rep,Western Asia,Asia
491,1975,Meteorological,Storm,Zimbabwe,Eastern Africa,Africa
492,1976,Hydrological,Flood,United States of America (the),Northern America,Americas
493,1977,Meteorological,Storm,United States of America (the),Northern America,Americas
494,1977,Meteorological,Storm,United States of America (the),Northern America,Americas
495,1977,Hydrological,Flood,United States of America (the),Northern America,Americas
496,1977,Hydrological,Flood,Saint Vincent and the Grenadines,Caribbean,Americas
497,1977,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
498,1977,Meteorological,Storm,Vanuatu,Melanesia,Oceania
499,1977,Climatological,Drought,Yemen P Dem Rep,Western Asia,Asia
500,1977,Climatological,Drought,Yemen Arab Rep,Western Asia,Asia
501,1977,Hydrological,Flood,South Africa,Southern Africa,Africa
502,1978,Hydrological,Flood,South Africa,Southern Africa,Africa
503,1978,Hydrological,Flood,Zambia,Eastern Africa,Africa
504,1978,Meteorological,Storm,Argentina,South America,Americas
505,1978,Climatological,Drought,Australia,Australia and New Zealand,Oceania
506,1978,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
507,1978,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
508,1978,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
509,1978,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
510,1978,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
511,1978,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
512,1978,Meteorological,Storm,Belize,Central America,Americas
513,1978,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
514,1978,Climatological,Drought,Brazil,South America,Americas
515,1978,Climatological,Drought,China,Eastern Asia,Asia
516,1978,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
517,1978,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
518,1978,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
519,1978,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
520,1978,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
521,1979,Meteorological,Storm,Anguilla,Caribbean,Americas
522,1979,Hydrological,Flood,Argentina,South America,Americas
523,1979,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
524,1979,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
525,1979,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
526,1979,Meteorological,Storm,Bangladesh,Southern Asia,Asia
527,1979,Meteorological,Storm,Bangladesh,Southern Asia,Asia
528,1979,Climatological,Drought,Bangladesh,Southern Asia,Asia
529,1979,Hydrological,Flood,Belize,Central America,Americas
530,1979,Climatological,Drought,Brazil,South America,Americas
531,1979,Hydrological,Flood,Brazil,South America,Americas
532,1979,Hydrological,Flood,Canada,Northern America,Americas
533,1979,Climatological,Drought,China,Eastern Asia,Asia
534,1979,Hydrological,Flood,Colombia,South America,Americas
535,1979,Meteorological,Storm,Dominica,Caribbean,Americas
536,1979,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas
537,1979,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas
538,1979,Hydrological,Flood,Algeria,Northern Africa,Africa
539,1979,Meteorological,Storm,Egypt,Northern Africa,Africa
540,1979,Hydrological,Flood,Egypt,Northern Africa,Africa
541,1979,Hydrological,Flood,Spain,Southern Europe,Europe
542,1979,Meteorological,Storm,Fiji,Melanesia,Oceania
543,1979,Meteorological,Storm,Guadeloupe,Caribbean,Americas
544,1979,Hydrological,Flood,Greece,Southern Europe,Europe
545,1979,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
546,1979,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
547,1979,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
548,1979,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
549,1980,Climatological,Drought,Côte d’Ivoire,Western Africa,Africa
550,1980,Climatological,Drought,Ghana,Western Africa,Africa
551,1980,Climatological,Drought,Benin,Western Africa,Africa
552,1980,Climatological,Drought,Gambia (the),Western Africa,Africa
553,1980,Hydrological,Flood,Afghanistan,Southern Asia,Asia
554,1980,Hydrological,Flood,Argentina,South America,Americas
555,1980,Hydrological,Flood,Argentina,South America,Americas
556,1980,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
557,1980,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
558,1980,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
559,1980,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
560,1980,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
561,1980,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
562,1980,Hydrological,Flood,Austria,Western Europe,Europe
563,1980,Climatological,Drought,Burkina Faso,Western Africa,Africa
564,1980,Meteorological,Storm,Bangladesh,Southern Asia,Asia
565,1980,Hydrological,Flood,Bangladesh,Southern Asia,Asia
566,1980,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
567,1980,Meteorological,Storm,Brazil,South America,Americas
568,1980,Hydrological,Flood,Brazil,South America,Americas
569,1980,Hydrological,Flood,Brazil,South America,Americas
570,1980,Meteorological,Storm,Barbados,Caribbean,Americas
571,1980,Climatological,Wildfire,Canada,Northern America,Americas
572,1980,Hydrological,Flood,China,Eastern Asia,Asia
573,1980,Meteorological,Storm,China,Eastern Asia,Asia
574,1980,Hydrological,Flood,China,Eastern Asia,Asia
575,1980,Hydrological,Flood,China,Eastern Asia,Asia
576,1980,Hydrological,Flood,China,Eastern Asia,Asia
577,1980,Hydrological,Flood,Colombia,South America,Americas
578,1980,Climatological,Drought,Cabo Verde,Western Africa,Africa
579,1980,Hydrological,Flood,Costa Rica,Central America,Americas
580,1980,Meteorological,Storm,Cuba,Caribbean,Americas
581,1980,Climatological,Drought,Djibouti,Eastern Africa,Africa
582,1980,Meteorological,Storm,Dominica,Caribbean,Americas
583,1980,Meteorological,Storm,Denmark,Northern Europe,Europe
584,1980,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas
585,1980,Climatological,Drought,Spain,Southern Europe,Europe
586,1980,Meteorological,Storm,Fiji,Melanesia,Oceania
587,1980,Hydrological,Flood,France,Western Europe,Europe
588,1980,Climatological,Drought,Guinea,Western Africa,Africa
589,1980,Climatological,Drought,Guinea-Bissau,Western Africa,Africa
590,1980,Meteorological,Storm,Grenada,Caribbean,Americas
591,1980,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
592,1980,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
593,1980,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
594,1980,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
595,1981,Meteorological,Storm,Canada,Northern America,Americas
596,1981,Climatological,Drought,Angola,Middle Africa,Africa
597,1981,Climatological,Drought,Comoros (the),Eastern Africa,Africa
598,1981,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
599,1981,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
600,1981,Climatological,Drought,Australia,Australia and New Zealand,Oceania
601,1981,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
602,1981,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
603,1981,Meteorological,Storm,Austria,Western Europe,Europe
604,1981,Meteorological,Storm,Bangladesh,Southern Asia,Asia
605,1981,Meteorological,Storm,Bangladesh,Southern Asia,Asia
606,1981,Meteorological,Storm,Bangladesh,Southern Asia,Asia
607,1981,Meteorological,Storm,Bulgaria,Eastern Europe,Europe
608,1981,Hydrological,Flood,Brazil,South America,Americas
609,1981,Hydrological,Flood,Brazil,South America,Americas
610,1981,Climatological,Drought,Botswana,Southern Africa,Africa
611,1981,Meteorological,Storm,Central African Republic,Middle Africa,Africa
612,1981,Meteorological,Storm,China,Eastern Asia,Asia
613,1981,Hydrological,Flood,China,Eastern Asia,Asia
614,1981,Climatological,Wildfire,China,Eastern Asia,Asia
615,1981,Hydrological,Flood,China,Eastern Asia,Asia
616,1981,Hydrological,Flood,China,Eastern Asia,Asia
617,1981,Hydrological,Flood,China,Eastern Asia,Asia
618,1981,Hydrological,Flood,China,Eastern Asia,Asia
619,1981,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania
620,1981,Hydrological,Flood,Colombia,South America,Americas
621,1981,Meteorological,Storm,Czechoslovakia,Eastern Europe,Europe
622,1981,Climatological,Drought,Cuba,Caribbean,Americas
623,1981,Hydrological,Flood,Djibouti,Eastern Africa,Africa
624,1981,Meteorological,Storm,Denmark,Northern Europe,Europe
625,1981,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas
626,1981,Climatological,Drought,Algeria,Northern Africa,Africa
627,1981,Hydrological,Flood,Algeria,Northern Africa,Africa
628,1981,Climatological,Drought,Spain,Southern Europe,Europe
629,1981,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
630,1981,Meteorological,Storm,Fiji,Melanesia,Oceania
631,1981,Hydrological,Flood,France,Western Europe,Europe
632,1981,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
633,1981,Hydrological,Flood,Guinea,Western Africa,Africa
634,1981,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
635,1981,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
636,1981,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
637,1982,Climatological,Drought,France,Western Europe,Europe
638,1982,Hydrological,Flood,Argentina,South America,Americas
639,1982,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
640,1982,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
641,1982,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
642,1982,Hydrological,Flood,Austria,Western Europe,Europe
643,1982,Meteorological,Storm,Belgium,Western Europe,Europe
644,1982,Hydrological,Flood,Benin,Western Africa,Africa
645,1982,Climatological,Drought,Bangladesh,Southern Asia,Asia
646,1982,Hydrological,Flood,Bangladesh,Southern Asia,Asia
647,1982,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
648,1982,Meteorological,Storm,Brazil,South America,Americas
649,1982,Meteorological,Storm,Switzerland,Western Europe,Europe
650,1982,Hydrological,Flood,Chile,South America,Americas
651,1982,Hydrological,Flood,China,Eastern Asia,Asia
652,1982,Hydrological,Flood,China,Eastern Asia,Asia
653,1982,Hydrological,Flood,China,Eastern Asia,Asia
654,1982,Hydrological,Flood,China,Eastern Asia,Asia
655,1982,Hydrological,Flood,Colombia,South America,Americas
656,1982,Meteorological,Storm,Cabo Verde,Western Africa,Africa
657,1982,Meteorological,Storm,Cuba,Caribbean,Americas
658,1982,Hydrological,Flood,Algeria,Northern Africa,Africa
659,1982,Hydrological,Flood,Ecuador,South America,Americas
660,1982,Hydrological,Flood,Spain,Southern Europe,Europe
661,1982,Hydrological,Flood,Spain,Southern Europe,Europe
662,1982,Climatological,Wildfire,France,Western Europe,Europe
663,1982,Meteorological,Storm,France,Western Europe,Europe
664,1982,Meteorological,Storm,France,Western Europe,Europe
665,1982,Hydrological,Flood,Guatemala,Central America,Americas
666,1983,Climatological,Drought,Central African Republic,Middle Africa,Africa
667,1983,Climatological,Drought,Bulgaria,Eastern Europe,Europe
668,1983,Climatological,Drought,Congo (the),Middle Africa,Africa
669,1983,Meteorological,Storm,Anguilla,Caribbean,Americas
670,1983,Hydrological,Flood,Anguilla,Caribbean,Americas
671,1983,Hydrological,Flood,Argentina,South America,Americas
672,1983,Hydrological,Flood,Argentina,South America,Americas
673,1983,Climatological,Drought,Antigua and Barbuda,Caribbean,Americas
674,1983,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
675,1983,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
676,1983,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
677,1983,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
678,1983,Hydrological,Flood,Austria,Western Europe,Europe
679,1983,Meteorological,Storm,Bangladesh,Southern Asia,Asia
680,1983,Meteorological,Storm,Bangladesh,Southern Asia,Asia
681,1983,Meteorological,Storm,Bangladesh,Southern Asia,Asia
682,1983,Meteorological,Storm,Bangladesh,Southern Asia,Asia
683,1983,Hydrological,Flood,Bangladesh,Southern Asia,Asia
684,1983,Hydrological,Flood,Bangladesh,Southern Asia,Asia
685,1983,Hydrological,Flood,Bangladesh,Southern Asia,Asia
686,1983,Hydrological,Flood,Bangladesh,Southern Asia,Asia
687,1983,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
688,1983,Climatological,Drought,Bolivia (Plurinational State of),South America,Americas
689,1983,Climatological,Drought,Bolivia (Plurinational State of),South America,Americas
690,1983,Climatological,Drought,Brazil,South America,Americas
691,1983,Hydrological,Flood,Brazil,South America,Americas
692,1983,Hydrological,Flood,Brazil,South America,Americas
693,1983,Hydrological,Flood,Canada,Northern America,Americas
694,1983,Meteorological,Storm,Switzerland,Western Europe,Europe
695,1983,Meteorological,Storm,Switzerland,Western Europe,Europe
696,1983,Hydrological,Flood,Switzerland,Western Europe,Europe
697,1983,Meteorological,Storm,China,Eastern Asia,Asia
698,1983,Meteorological,Storm,China,Eastern Asia,Asia
699,1983,Hydrological,Flood,China,Eastern Asia,Asia
700,1983,Meteorological,Storm,China,Eastern Asia,Asia
701,1983,Meteorological,Storm,China,Eastern Asia,Asia
702,1983,Climatological,Drought,China,Eastern Asia,Asia
703,1983,Meteorological,Storm,China,Eastern Asia,Asia
704,1983,Meteorological,Storm,Colombia,South America,Americas
705,1983,Meteorological,Storm,Comoros (the),Eastern Africa,Africa
706,1983,Hydrological,Flood,Cuba,Caribbean,Americas
707,1983,Meteorological,Storm,Cyprus,Western Asia,Asia
708,1983,Climatological,Wildfire,Germany Fed Rep,Western Europe,Europe
709,1983,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe
710,1983,Climatological,Drought,Djibouti,Eastern Africa,Africa
