,country,Year,population,co2,% Difference from Previous Year,Continent
46129,Yemen,1972,7215839.0,1.495,-24.164,Asia
19282,Honduras,1972,2956027.0,1.533,15.374,North America
4391,Bangladesh,1972,69346712.0,3.506,-2.771,Asia
17434,Grenada,1972,98245.0,0.048,0.0,North America
22647,Kuwait,1972,913794.0,27.612,1.824,Asia
39211,South Korea,1972,33976860.0,60.247,2.927,Asia
32246,Oman,1972,708057.0,2.088,-0.175,Asia
34829,Romania,1972,20382178.0,132.254,5.23,Europe
41335,Tanzania,1972,14595704.0,2.164,-12.067,Africa
39383,South Sudan,1972,3464720.0,0.448,7.947,Africa
16746,Germany,1972,78643560.0,1041.481,0.409,Europe
29468,New Zealand,1972,2920886.0,16.19,7.579,Oceania
4047,Bahamas,1972,189194.0,6.481,-3.606,North America
26346,Mauritania,1972,1191380.0,0.447,11.927,Africa
39747,Sri Lanka,1972,12914457.0,3.538,10.785,Asia
44173,United States,1972,205238384.0,4573.015,4.754,North America
22400,Kenya,1972,12322909.0,3.866,5.078,Africa
39575,Spain,1972,34515176.0,144.716,12.656,Europe
29296,New Caledonia,1972,120882.0,1.704,-29.545,Oceania
6712,Brunei,1972,143903.0,9.453,25.854,Asia
46301,Zambia,1972,4523591.0,4.061,7.255,Africa
4219,Bahrain,1972,243159.0,3.679,21.11,Asia
41163,Tajikistan,1972,3180467.0,8.604,5.276,Asia
45309,Venezuela,1972,12061627.0,62.514,0.022,South America
11351,Djibouti,1972,165247.0,0.191,18.182,Africa
11695,Dominican Republic,1972,4724807.0,4.669,32.687,North America
25598,Mali,1972,6347159.0,0.245,8.065,Africa
10828,Czechia,1972,9851274.0,163.451,0.91,Europe
7909,Canada,1972,22222228.0,380.792,8.091,North America
36788,Senegal,1972,4633465.0,1.453,7.565,Africa
18666,Guyana,1972,721999.0,1.561,4.156,South America
6036,Bosnia and Herzegovina,1972,3901896.0,10.753,-6.277,Europe
15253,Fiji,1972,547927.0,0.579,5.331,Oceania
27858,Montserrat,1972,11464.0,0.015,0.0,North America
7228,Burundi,1972,3579196.0,0.073,0.0,Africa
33303,Paraguay,1972,2521512.0,0.714,12.676,South America
15425,Finland,1972,4639834.0,44.106,8.805,Europe
42539,Turkey,1972,37188036.0,53.722,12.771,Asia
25203,Malawi,1972,4865982.0,0.546,8.757,Africa
18322,Guinea,1972,4372214.0,0.832,2.252,Africa
45137,Vanuatu,1972,92702.0,0.062,6.25,Oceania
20260,Indonesia,1972,121504136.0,43.306,11.169,Asia
12383,Equatorial Guinea,1972,305370.0,0.088,33.333,Africa
35928,Saint Pierre and Miquelon,1972,5750.0,0.07,46.154,North America
5520,Bhutan,1972,319142.0,0.004,0.0,Asia
28030,Morocco,1972,16081446.0,8.028,-1.938,Africa
7500,Cambodia,1972,6766292.0,0.092,-58.333,Asia
36616,Saudi Arabia,1972,6724259.0,70.282,17.613,Asia
44965,Uzbekistan,1972,12733237.0,68.015,5.229,Asia
2235,Argentina,1972,24612798.0,90.067,1.373,South America
33869,Poland,1972,32979398.0,329.506,5.314,Europe
16168,Gabon,1972,622298.0,2.737,-3.737,Africa
20088,India,1972,582837952.0,203.036,5.768,Asia
15639,France,1972,51410364.0,513.987,4.168,Europe
36272,Samoa,1972,147348.0,0.037,0.0,Oceania
18494,Guinea-Bissau,1972,595955.0,0.066,-10.0,Africa
7672,Cameroon,1972,6809472.0,0.86,6.325,Africa
25031,Madagascar,1972,7051096.0,1.286,25.367,Africa
19916,Iceland,1972,209199.0,1.483,0.722,Europe
24859,Macao,1972,248679.0,0.231,1.613,Asia
27686,Montenegro,1972,541275.0,1.061,-6.273,Europe
33131,Papua New Guinea,1972,2610707.0,1.268,53.778,Oceania
32485,Palau,1972,12195.0,0.172,4.444,Oceania
42715,Turkmenistan,1972,2328376.0,22.233,5.297,Asia
32829,Panama,1972,1602657.0,2.798,7.61,North America
36100,Saint Vincent and the Grenadines,1972,100867.0,0.037,25.0,North America
27514,Mongolia,1972,1363842.0,3.276,8.028,Asia
36444,Sao Tome and Principe,1972,80850.0,0.011,0.0,Africa
15987,French Polynesia,1972,126469.0,0.216,-4.839,Oceania
5692,Bolivia,1972,4793809.0,3.568,16.647,South America
12039,Egypt,1972,36330772.0,25.475,10.701,Africa
10656,Cyprus,1972,647632.0,2.406,27.735,Asia
44789,Uruguay,1972,2821096.0,6.069,4.61,South America
2063,Antigua and Barbuda,1972,64712.0,0.374,-12.069,North America
24791,Luxembourg,1972,346083.0,13.493,2.268,Europe
1082,Algeria,1972,14439750.0,28.323,51.868,Africa
12211,El Salvador,1972,3798110.0,1.677,11.161,North America
6380,Brazil,1972,101194392.0,113.714,11.403,South America
37019,Seychelles,1972,57070.0,0.044,33.333,Africa
11867,Ecuador,1972,6533633.0,4.589,8.759,South America
33475,Peru,1972,14292440.0,18.148,-2.382,South America
33647,Philippines,1972,39412484.0,26.409,-4.146,Asia
37291,Sierra Leone,1972,2886639.0,0.678,-15.525,Africa
18838,Haiti,1972,4853118.0,0.392,-2.737,North America
2411,Armenia,1972,2648056.0,5.809,5.342,Asia
19644,Hungary,1972,10376619.0,69.342,0.199,Europe
28202,Mozambique,1972,8860587.0,3.296,-8.732,Africa
5348,Bermuda,1972,52766.0,0.253,9.524,North America
36960,Serbia,1972,7296104.0,31.27,-6.274,Europe
43507,Ukraine,1972,47974192.0,509.413,5.212,Europe
24075,Lithuania,1972,3276294.0,27.391,5.414,Europe
32418,Pakistan,1972,62509568.0,18.903,-2.766,Asia
26962,Mexico,1972,53543432.0,132.271,4.822,North America
43331,Uganda,1972,10885572.0,1.378,-4.129,Africa
27342,Moldova,1972,3790994.0,27.412,5.251,Europe
910,Albania,1972,2455181.0,5.638,29.668,Europe
42195,Trinidad and Tobago,1972,1013043.0,8.236,1.718,North America
23867,Libya,1972,2012804.0,15.22,-29.629,Africa
25375,Malaysia,1972,10801631.0,17.901,7.43,Asia
37563,Singapore,1972,2131574.0,21.72,33.454,Asia
8081,Cape Verde,1972,296818.0,0.051,40.033,Africa
35584,Saint Lucia,1972,106474.0,0.077,10.526,North America
42367,Tunisia,1972,5320160.0,4.731,12.448,Africa
35177,Rwanda,1972,4135586.0,0.066,5.882,Africa
16340,Gambia,1972,560562.0,0.066,20.0,Africa
9472,Congo,1973,1532076.0,1.22,83.978,Africa
12040,Egypt,1973,37120780.0,23.761,-6.728,Africa
21709,Japan,1973,109679472.0,914.265,7.287,Asia
11352,Djibouti,1973,177334.0,0.18,-5.769,Africa
22401,Kenya,1973,12760411.0,3.914,1.233,Africa
39748,Sri Lanka,1973,13169738.0,3.684,4.138,Asia
4220,Bahrain,1973,256644.0,5.518,50.0,Asia
39576,Spain,1973,34898152.0,154.957,7.077,Europe
25427,Maldives,1973,134957.0,0.004,0.0,Asia
36101,Saint Vincent and the Grenadines,1973,101941.0,0.04,10.0,North America
33648,Philippines,1973,40406232.0,31.501,19.281,Asia
27515,Mongolia,1973,1402316.0,3.472,5.989,Asia
26519,Mauritius,1973,865378.0,0.678,-1.596,Africa
6713,Brunei,1973,149076.0,9.973,5.504,Asia
33132,Papua New Guinea,1973,2672152.0,1.345,6.069,Oceania
40472,Sweden,1973,8156938.0,87.29,3.053,Europe
29297,New Caledonia,1973,126128.0,2.598,52.461,Oceania
25032,Madagascar,1973,7268563.0,1.073,-16.53,Africa
35585,Saint Lucia,1973,108136.0,0.081,4.762,North America
3876,Azerbaijan,1973,5729066.0,36.48,4.276,Asia
29985,Nigeria,1973,59605448.0,49.532,19.679,Africa
39944,Sudan,1973,12469594.0,4.971,0.884,Africa
22053,Jordan,1973,1767422.0,2.2,14.944,Asia
25204,Malawi,1973,4996244.0,0.571,4.69,Africa
35929,Saint Pierre and Miquelon,1973,5846.0,0.04,-42.105,North America
7501,Cambodia,1973,6852365.0,0.088,-4.0,Asia
9300,Comoros,1973,263742.0,0.029,0.0,Africa
6885,Bulgaria,1973,8753492.0,68.717,3.993,Europe
29641,Nicaragua,1973,2682751.0,1.828,13.912,North America
7229,Burundi,1973,3571455.0,0.073,0.0,Africa
30037,Niue,1973,4742.0,0.004,0.0,Oceania
27343,Moldova,1973,3831281.0,28.587,4.285,Europe
25376,Malaysia,1973,11062667.0,17.505,-2.209,Asia
4048,Bahamas,1973,193577.0,7.863,21.314,North America
33304,Paraguay,1973,2583164.0,0.867,21.531,South America
40116,Suriname,1973,396348.0,2.107,20.801,South America
29813,Niger,1973,5059388.0,0.329,30.379,Africa
22229,Kazakhstan,1973,12789987.0,182.202,4.153,Asia
3700,Austria,1973,7584024.0,60.016,7.035,Europe
26347,Mauritania,1973,1227363.0,0.469,4.918,Africa
33476,Peru,1973,14674787.0,19.723,8.678,South America
10829,Czechia,1973,9900301.0,164.108,0.402,Europe
29469,New Zealand,1973,2980643.0,18.2,12.42,Oceania
9525,Cook Islands,1973,20202.0,0.011,0.0,Oceania
6037,Bosnia and Herzegovina,1973,3943151.0,12.845,19.452,Europe
11868,Ecuador,1973,6720451.0,5.256,14.531,South America
9128,Colombia,1973,22396324.0,33.631,7.019,South America
6209,Botswana,1973,657255.0,0.051,133.333,Africa
32247,Oman,1973,728604.0,2.11,1.053,Asia
39384,South Sudan,1973,3542466.0,0.452,0.886,Africa
8082,Cape Verde,1973,299197.0,0.062,21.385,Africa
38080,Slovenia,1973,1785228.0,10.584,19.487,Europe
26963,Mexico,1973,55228200.0,144.058,8.911,North America
4933,Belgium,1973,9727987.0,138.639,6.125,Europe
28605,Nauru,1973,7013.0,0.084,9.524,Oceania
11524,Dominica,1973,70352.0,0.026,0.0,North America
23345,Lebanon,1973,2569851.0,7.067,25.001,Asia
36961,Serbia,1973,7355438.0,37.343,19.423,Europe
35006,Russia,1973,132191632.0,1676.483,4.223,Europe
10141,Croatia,1973,4544138.0,13.905,19.578,Europe
32486,Palau,1973,12566.0,0.176,2.128,Oceania
38252,Solomon Islands,1973,186836.0,0.066,20.0,Oceania
28031,Morocco,1973,16489462.0,9.613,19.744,Africa
11180,Denmark,1973,5008581.0,59.222,-0.624,Europe
7057,Burkina Faso,1973,5907748.0,0.169,4.545,Africa
5521,Bhutan,1973,329807.0,0.004,0.0,Asia
12384,Equatorial Guinea,1973,298058.0,0.029,-66.667,Africa
38424,Somalia,1973,4022340.0,0.264,12.5,Africa
8598,Chad,1973,3912914.0,0.161,33.333,Africa
37020,Seychelles,1973,58378.0,0.048,8.333,Africa
24076,Lithuania,1973,3307076.0,28.606,4.433,Europe
5277,Benin,1973,3227385.0,0.381,-1.887,Africa
23868,Libya,1973,2084268.0,14.575,-4.238,Africa
37564,Singapore,1973,2168370.0,20.691,-4.74,Asia
28203,Mozambique,1973,9123676.0,3.559,7.987,Africa
8254,Central African Republic,1973,2195908.0,0.161,-4.348,Africa
28375,Myanmar,1973,29165356.0,4.107,-16.095,Asia
12732,Estonia,1973,1399859.0,27.7,4.249,Europe
37292,Sierra Leone,1973,2942336.0,0.539,-20.541,Africa
25771,Malta,1973,316204.0,0.806,-3.93,Europe
23173,Latvia,1973,2457030.0,18.374,4.29,Europe
35178,Rwanda,1973,4259492.0,0.07,5.556,Africa
23696,Liberia,1973,1582700.0,1.48,-1.704,Africa
10313,Cuba,1973,9297927.0,22.375,7.691,North America
32419,Pakistan,1973,64285632.0,20.008,5.848,Asia
5105,Belize,1973,126889.0,0.147,-6.977,North America
5349,Bermuda,1973,52946.0,0.425,68.116,North America
6441,British Virgin Islands,1973,10039.0,0.026,16.667,North America
37908,Slovakia,1973,4641292.0,52.457,0.405,Europe
33870,Poland,1973,33270012.0,335.59,1.846,Europe
31459,Norway,1973,3960705.0,30.492,3.731,Europe
13076,Ethiopia,1973,30694322.0,1.751,24.512,Africa
34830,Romania,1973,20628254.0,144.765,9.46,Europe
36445,Sao Tome and Principe,1973,82488.0,0.015,33.333,Africa
34386,Qatar,1973,163741.0,12.457,15.608,Asia
22648,Kuwait,1973,970539.0,24.223,-12.274,Asia
32830,Panama,1973,1646584.0,3.237,15.69,North America
27687,Montenegro,1973,547221.0,1.268,19.459,Europe
11696,Dominican Republic,1973,4851190.0,5.959,27.632,North America
12212,El Salvador,1973,3890643.0,1.967,17.253,North America
4392,Bangladesh,1973,71144816.0,4.55,29.772,Asia
39212,South Korea,1973,34659716.0,72.975,21.126,Asia
22462,Kiribati,1973,60616.0,0.037,42.857,Oceania
24860,Macao,1973,247847.0,0.224,-3.175,Asia
36273,Samoa,1973,149605.0,0.037,0.0,Oceania
8942,China,1973,881652096.0,1008.293,4.093,Asia
9697,Costa Rica,1973,2006254.0,2.043,16.016,North America
6381,Brazil,1973,103666904.0,131.702,15.819,South America
7673,Cameroon,1973,6998691.0,0.897,4.249,Africa
5693,Bolivia,1973,4902250.0,3.454,-3.186,South America
4740,Belarus,1973,9369577.0,76.558,4.255,Europe
27859,Montserrat,1973,11496.0,0.015,0.0,North America
28777,Nepal,1973,13335966.0,0.421,57.534,Asia
31269,North Macedonia,1973,1725235.0,9.388,19.459,Europe
38596,South Africa,1973,24382514.0,173.352,1.048,Africa
22997,Laos,1973,2877563.0,0.517,6.015,Asia
36789,Senegal,1973,4772044.0,1.549,6.568,Africa
26075,Martinique,1973,327474.0,0.949,21.028,North America
7910,Canada,1973,22502026.0,381.273,0.126,North America
25599,Mali,1973,6455258.0,0.267,8.883,Africa
22825,Kyrgyzstan,1973,3224782.0,15.697,4.266,Asia
36617,Saudi Arabia,1973,7088765.0,95.054,35.247,Asia
4564,Barbados,1973,244650.0,0.48,-4.38,North America
8770,Chile,1973,10307850.0,27.587,-1.958,South America
24792,Luxembourg,1973,349199.0,14.175,5.056,Europe
28953,Netherlands,1973,13447575.0,165.26,4.93,Europe
31097,North Korea,1973,16128127.0,97.325,8.737,Asia
10657,Cyprus,1973,650706.0,2.504,4.056,Asia
34042,Portugal,1973,8957960.0,19.945,8.946,Europe
12904,Eswatini,1973,480673.0,0.37,-2.885,Africa
41852,Togo,1973,2390915.0,0.412,1.652,Africa
16517,Georgia,1973,4903553.0,11.246,4.307,Asia
46302,Zambia,1973,4653293.0,4.586,12.908,Africa
42368,Tunisia,1973,5463656.0,4.823,1.945,Africa
43952,United Kingdom,1973,56166632.0,659.577,1.782,Europe
15921,French Guiana,1973,50722.0,0.117,14.286,South America
1699,Angola,1973,6578237.0,4.874,8.291,Africa
1083,Algeria,1973,14786473.0,38.277,35.148,Africa
44966,Uzbekistan,1973,13107928.0,70.926,4.281,Asia
19283,Honduras,1973,3046721.0,1.506,-1.759,North America
40816,Syria,1973,7003117.0,7.885,1.662,Asia
20261,Indonesia,1973,124709056.0,49.098,13.374,Asia
42540,Turkey,1973,38028236.0,59.31,10.402,Asia
15254,Fiji,1973,557250.0,0.63,8.866,Oceania
21537,Jamaica,1973,1945324.0,8.29,31.963,North America
21193,Israel,1973,3214277.0,19.261,14.033,Asia
3496,Australia,1973,13513318.0,170.828,8.575,Oceania
43680,United Arab Emirates,1973,441555.0,30.605,30.597,Asia
18323,Guinea,1973,4445211.0,0.802,-3.524,Africa
44174,United States,1973,207314768.0,4785.048,4.637,North America
41164,Tajikistan,1973,3277492.0,8.974,4.292,Asia
2412,Armenia,1973,2706854.0,6.063,4.371,Asia
2508,Aruba,1973,59387.0,0.869,10.931,North America
20505,Iran,1973,30981904.0,129.475,22.129,Asia
42024,Tonga,1973,90627.0,0.026,16.667,Oceania
17707,Guadeloupe,1973,321775.0,0.407,7.767,North America
15988,French Polynesia,1973,130895.0,0.209,-3.39,Oceania
17435,Grenada,1973,97902.0,0.055,15.385,North America
46130,Yemen,1973,7417741.0,2.73,82.594,Asia
42196,Trinidad and Tobago,1973,1026564.0,9.39,14.016,North America
20677,Iraq,1973,10872140.0,30.613,3.7,Asia
18839,Haiti,1973,4940713.0,0.421,7.452,North America
18667,Guyana,1973,729873.0,1.803,15.493,South America
44790,Uruguay,1973,2836824.0,5.769,-4.954,South America
40988,Taiwan,1973,15933851.0,40.245,12.192,Asia
21365,Italy,1973,54379588.0,353.349,7.65,Europe
18495,Guinea-Bissau,1973,603213.0,0.11,66.667,Africa
16169,Gabon,1973,635290.0,5.309,93.976,Africa
16747,Germany,1973,78667472.0,1085.738,4.249,Europe
2236,Argentina,1973,25020592.0,93.976,4.34,South America
45138,Vanuatu,1973,95709.0,0.055,-11.765,Oceania
15640,France,1973,51814076.0,538.685,4.805,Europe
42716,Turkmenistan,1973,2393333.0,23.194,4.321,Asia
45310,Venezuela,1973,12424811.0,66.433,6.269,South America
17879,Guatemala,1973,5895105.0,2.934,8.386,North America
17091,Greece,1973,8666390.0,37.131,17.962,Europe
19917,Iceland,1973,212377.0,1.75,18.019,Europe
19455,Hong Kong,1973,4234756.0,9.286,0.117,Asia
16919,Ghana,1973,9637207.0,2.471,2.116,Africa
43332,Uganda,1973,11146108.0,1.176,-14.651,Africa
911,Albania,1973,2520442.0,5.286,-6.236,Europe
19645,Hungary,1973,10410508.0,72.96,5.218,Europe
41508,Thailand,1973,38873064.0,24.345,11.88,Asia
16341,Gambia,1973,577501.0,0.062,-5.556,Africa
20089,India,1973,596107456.0,209.095,2.984,Asia
40644,Switzerland,1973,6307365.0,46.203,7.659,Europe
17263,Greenland,1973,47987.0,0.557,0.662,North America
46474,Zimbabwe,1973,5712708.0,9.271,12.841,Africa
43508,Ukraine,1973,48301548.0,530.885,4.215,Europe
20849,Ireland,1973,3062017.0,22.846,3.675,Europe
15426,Finland,1973,4666168.0,49.32,11.822,Europe
45482,Vietnam,1973,44891288.0,25.068,8.826,Asia
123,Afghanistan,1973,11575308.0,1.635,6.868,Asia
41336,Tanzania,1973,15123510.0,3.183,47.044,Africa
2064,Antigua and Barbuda,1973,64484.0,0.33,-11.765,North America
2509,Aruba,1974,60049.0,0.788,-9.36,North America
41337,Tanzania,1974,15671323.0,2.303,-27.626,Africa
18668,Guyana,1974,737710.0,1.554,-13.821,South America
27516,Mongolia,1974,1443134.0,3.741,7.738,Asia
44791,Uruguay,1974,2853594.0,5.677,-1.59,South America
27344,Moldova,1974,3872285.0,29.695,3.878,Europe
32248,Oman,1974,754684.0,2.334,10.59,Asia
33477,Peru,1974,15057182.0,21.325,8.124,South America
38081,Slovenia,1974,1800976.0,10.621,0.355,Europe
16342,Gambia,1974,594918.0,0.062,0.0,Africa
5106,Belize,1974,128634.0,0.154,5.0,North America
4565,Barbados,1974,245861.0,0.491,2.29,North America
45311,Venezuela,1974,12796220.0,75.058,12.983,South America
20678,Iraq,1974,11243145.0,30.909,0.969,Asia
8255,Central African Republic,1974,2239318.0,0.114,-29.545,Africa
33305,Paraguay,1974,2648085.0,0.951,9.638,South America
33133,Papua New Guinea,1974,2733320.0,1.587,17.984,Oceania
10830,Czechia,1974,9960863.0,166.0,1.152,Europe
37909,Slovakia,1974,4688474.0,53.058,1.144,Europe
28376,Myanmar,1974,29751938.0,4.671,13.743,Asia
7502,Cambodia,1974,6913410.0,0.048,-45.833,Asia
22826,Kyrgyzstan,1974,3290072.0,16.302,3.851,Asia
12905,Eswatini,1974,494633.0,0.311,-15.842,Africa
23174,Latvia,1974,2475080.0,19.087,3.878,Europe
38597,South Africa,1974,25077016.0,176.544,1.841,Africa
8083,Cape Verde,1974,301688.0,0.066,5.983,Africa
32487,Palau,1974,12690.0,0.194,10.417,Oceania
7911,Canada,1974,22812430.0,389.617,2.188,North America
38425,Somalia,1974,4125828.0,0.33,25.0,Africa
28032,Morocco,1974,16902386.0,11.099,15.458,Africa
20850,Ireland,1974,3110101.0,23.293,1.956,Europe
13077,Ethiopia,1974,31488614.0,1.736,-0.835,Africa
18324,Guinea,1974,4517078.0,0.839,4.566,Africa
45139,Vanuatu,1974,98806.0,0.062,13.333,Oceania
4741,Belarus,1974,9435594.0,79.499,3.842,Europe
27860,Montserrat,1974,11532.0,0.015,0.0,North America
41853,Togo,1974,2450343.0,0.39,-5.143,Africa
44967,Uzbekistan,1974,13494713.0,73.67,3.868,Asia
1084,Algeria,1974,15153601.0,31.877,-16.722,Africa
28204,Mozambique,1974,9404229.0,3.146,-11.617,Africa
18496,Guinea-Bissau,1974,623578.0,0.103,-6.667,Africa
7674,Cameroon,1974,7194702.0,0.974,8.568,Africa
16170,Gabon,1974,648926.0,5.448,2.622,Africa
4934,Belgium,1974,9749063.0,134.95,-2.661,Europe
41509,Thailand,1974,39900960.0,24.104,-0.989,Asia
912,Albania,1974,2585457.0,4.342,-17.874,Europe
23346,Lebanon,1974,2632884.0,7.088,0.299,Asia
32420,Pakistan,1974,66149172.0,21.387,6.892,Asia
22998,Laos,1974,2946890.0,0.293,-43.262,Asia
32831,Panama,1974,1690680.0,3.018,-6.786,North America
38253,Solomon Islands,1974,192169.0,0.066,0.0,Oceania
10658,Cyprus,1974,648594.0,1.929,-22.958,Asia
27688,Montenegro,1974,553233.0,1.273,0.438,Europe
23697,Liberia,1974,1626287.0,1.722,16.341,Africa
6382,Brazil,1974,106167376.0,142.616,8.287,South America
36446,Sao Tome and Principe,1974,84205.0,0.018,25.0,Africa
11697,Dominican Republic,1974,4978588.0,6.41,7.561,North America
12213,El Salvador,1974,3984052.0,1.97,0.176,North America
25600,Mali,1974,6569275.0,0.304,13.708,Africa
35179,Rwanda,1974,4386375.0,0.073,5.263,Africa
43509,Ukraine,1974,48602696.0,551.04,3.797,Europe
5694,Bolivia,1974,5013765.0,3.513,1.693,South America
25772,Malta,1974,317621.0,0.744,-7.727,Europe
24793,Luxembourg,1974,351397.0,14.424,1.754,Europe
2237,Argentina,1974,25449752.0,95.481,1.601,South America
36618,Saudi Arabia,1974,7483511.0,98.702,3.838,Asia
6442,British Virgin Islands,1974,10166.0,0.026,0.0,North America
11525,Dominica,1974,70840.0,0.029,14.286,North America
35007,Russia,1974,132970440.0,1740.323,3.808,Europe
43681,United Arab Emirates,1974,491963.0,31.302,2.275,Asia
26076,Martinique,1974,327776.0,1.041,9.653,North America
36790,Senegal,1974,4911424.0,1.849,19.391,Africa
34831,Romania,1974,20889666.0,150.72,4.114,Europe
15641,France,1974,52163552.0,520.686,-3.341,Europe
19456,Hong Kong,1974,4342778.0,10.667,14.869,Asia
42717,Turkmenistan,1974,2459332.0,24.101,3.911,Asia
15427,Finland,1974,4690582.0,46.608,-5.498,Europe
25205,Malawi,1974,5134203.0,0.549,-3.849,Africa
2065,Antigua and Barbuda,1974,64232.0,0.429,30.0,North America
12041,Egypt,1974,37930376.0,26.089,9.798,Africa
35930,Saint Pierre and Miquelon,1974,5931.0,0.044,9.091,North America
36102,Saint Vincent and the Grenadines,1974,102966.0,0.033,-18.182,North America
25377,Malaysia,1974,11335200.0,19.045,8.795,Asia
15255,Fiji,1974,566301.0,0.67,6.404,Oceania
11869,Ecuador,1974,6911130.0,6.084,15.748,South America
19918,Iceland,1974,215291.0,1.738,-0.66,Europe
6210,Botswana,1974,691577.0,0.088,71.429,Africa
19646,Hungary,1974,10457951.0,73.981,1.399,Europe
35586,Saint Lucia,1974,109757.0,0.073,-9.091,North America
43333,Uganda,1974,11428675.0,1.19,1.128,Africa
20090,India,1974,609721920.0,215.853,3.232,Asia
25428,Maldives,1974,138953.0,0.004,0.0,Asia
36274,Samoa,1974,152250.0,0.044,20.0,Oceania
24861,Macao,1974,247293.0,0.267,19.672,Asia
25033,Madagascar,1974,7491937.0,1.187,10.589,Africa
33649,Philippines,1974,41388328.0,30.492,-3.203,Asia
42541,Turkey,1974,38863424.0,60.929,2.729,Asia
12385,Equatorial Guinea,1974,290565.0,0.051,75.0,Africa
34043,Portugal,1974,9079609.0,20.645,3.509,Europe
7058,Burkina Faso,1974,6018147.0,0.205,21.739,Africa
11181,Denmark,1974,5033574.0,55.042,-7.059,Europe
18840,Haiti,1974,5030663.0,0.472,12.159,North America
26964,Mexico,1974,56945880.0,154.727,7.406,North America
23869,Libya,1974,2179453.0,9.338,-35.935,Africa
42197,Trinidad and Tobago,1974,1040297.0,10.042,6.946,North America
33871,Poland,1974,33578680.0,346.237,3.173,Europe
