,year,Country,AverageTemperature
849,1759,Macedonia,10.219583333333334
850,1759,Malta,18.362833333333334
851,1759,Moldova,8.621583333333334
852,1759,Monaco,9.33225
853,1759,Montenegro,10.141083333333333
854,1759,Netherlands,9.959583333333333
855,1759,Netherlands (Europe),9.589083333333333
856,1759,Norway,0.08708333333333318
857,1759,Poland,7.466583333333333
858,1759,Portugal,14.452583333333335
859,1759,Romania,8.552583333333335
860,1759,Saint Pierre And Miquelon,3.7441666666666666
861,1759,San Marino,14.018749999999999
862,1759,Serbia,9.893666666666666
863,1759,Slovakia,7.509
864,1759,Slovenia,9.80275
865,1759,Spain,13.504
866,1759,Sweden,2.4716666666666667
867,1759,Switzerland,7.247416666666667
868,1759,Tunisia,19.793499999999998
869,1759,Ukraine,7.280833333333334
870,1759,United Kingdom,8.682083333333333
871,1759,United Kingdom (Europe),8.895166666666666
872,1759,Åland,5.452083333333333
873,1760,Albania,12.155
874,1760,Andorra,11.082416666666667
875,1760,Austria,6.3795
876,1760,Bahamas,19.251
877,1760,Belarus,4.751500000000001
878,1760,Belgium,9.652416666666666
879,1760,Bosnia And Herzegovina,10.233583333333334
880,1760,Bulgaria,9.804499999999999
881,1760,Croatia,11.276499999999999
882,1760,Czech Republic,7.6905
883,1760,Denmark (Europe),7.6605
884,1760,Estonia,3.450583333333333
885,1760,Europe,7.263416666666667
886,1760,Faroe Islands,5.722083333333334
887,1760,Finland,-0.2864999999999998
888,1760,France,12.593166666666667
889,1760,France (Europe),10.47125
890,1760,Germany,8.380166666666668
891,1760,Greece,14.086416666666667
892,1760,Guernsey,10.718333333333334
893,1760,Hungary,9.497083333333334
894,1760,Iceland,0.26025000000000015
895,1760,Ireland,8.828916666666666
896,1760,Isle Of Man,8.925666666666666
897,1760,Italy,12.732416666666667
898,1760,Jersey,10.718333333333334
899,1760,Latvia,4.1736666666666675
900,1760,Liechtenstein,5.0215000000000005
901,1760,Lithuania,4.9965
902,1760,Luxembourg,9.438833333333333
903,1760,Macedonia,9.860083333333334
904,1760,Malta,17.94425
905,1760,Moldova,8.073333333333334
906,1760,Monaco,9.224083333333333
907,1760,Montenegro,9.853083333333334
908,1760,Netherlands,9.514000000000001
909,1760,Netherlands (Europe),9.151
910,1760,Norway,-0.9297500000000002
911,1760,Poland,7.113666666666666
912,1760,Portugal,13.899000000000001
913,1760,Romania,8.136916666666666
914,1760,Saint Pierre And Miquelon,2.3176363636363635
915,1760,San Marino,13.902666666666667
916,1760,Serbia,9.602416666666668
917,1760,Slovakia,7.297666666666667
918,1760,Slovenia,9.735083333333334
919,1760,Spain,13.071166666666668
920,1760,Sweden,1.4364166666666662
921,1760,Switzerland,7.374666666666667
922,1760,Tunisia,19.304416666666665
923,1760,Ukraine,6.618166666666667
924,1760,United Kingdom,8.033166666666666
925,1760,United Kingdom (Europe),8.255583333333334
926,1760,Åland,4.322
927,1761,Albania,12.87625
928,1761,Andorra,11.301916666666665
929,1761,Austria,6.572583333333334
930,1761,Bahamas,
931,1761,Belarus,6.101666666666667
932,1761,Belgium,9.722416666666666
933,1761,Bosnia And Herzegovina,10.721416666666668
934,1761,Bulgaria,10.755583333333334
935,1761,Croatia,11.65725
936,1761,Czech Republic,8.073916666666667
937,1761,Denmark (Europe),8.426250000000001
938,1761,Estonia,5.096
939,1761,Europe,8.135666666666667
940,1761,Faroe Islands,7.055666666666667
941,1761,Finland,1.5720833333333335
942,1761,France,12.913166666666667
943,1761,France (Europe),10.539583333333335
944,1761,Germany,8.596166666666667
945,1761,Greece,15.024666666666667
946,1761,Guernsey,11.068083333333334
947,1761,Hungary,10.075333333333333
948,1761,Iceland,1.7779166666666668
949,1761,Ireland,9.657833333333334
950,1761,Isle Of Man,9.636000000000001
951,1761,Italy,12.972166666666666
952,1761,Jersey,11.068083333333334
953,1761,Latvia,5.6375
954,1761,Liechtenstein,4.935416666666667
955,1761,Lithuania,6.273166666666666
956,1761,Luxembourg,9.414333333333333
957,1761,Macedonia,10.645166666666666
958,1761,Malta,18.692583333333335
959,1761,Moldova,9.207916666666668
960,1761,Monaco,9.181083333333333
961,1761,Montenegro,10.49475
962,1761,Netherlands,9.814583333333333
963,1761,Netherlands (Europe),9.424916666666666
964,1761,Norway,0.5902499999999998
965,1761,Poland,7.919333333333333
966,1761,Portugal,14.75875
967,1761,Romania,9.060666666666666
968,1761,Saint Pierre And Miquelon,4.549
969,1761,San Marino,14.108166666666667
970,1761,Serbia,10.285583333333333
971,1761,Slovakia,7.916333333333334
972,1761,Slovenia,9.983083333333333
973,1761,Spain,13.698916666666667
974,1761,Svalbard And Jan Mayen,-7.1682500000000005
975,1761,Sweden,2.9150000000000005
976,1761,Switzerland,7.182916666666667
977,1761,Tunisia,20.134833333333333
978,1761,Ukraine,7.9070833333333335
979,1761,United Kingdom,8.763833333333332
980,1761,United Kingdom (Europe),8.934
981,1761,Åland,5.771583333333333
982,1762,Albania,12.700249999999999
983,1762,Andorra,11.143666666666668
984,1762,Austria,6.080583333333333
985,1762,Bahamas,
986,1762,Belarus,5.803083333333333
987,1762,Belgium,9.065333333333333
988,1762,Bosnia And Herzegovina,10.441833333333333
989,1762,Bulgaria,10.58675
990,1762,Croatia,11.324750000000002
991,1762,Czech Republic,7.425249999999999
992,1762,Denmark (Europe),7.308166666666668
993,1762,Estonia,4.754666666666666
994,1762,Europe,7.701083333333333
995,1762,Faroe Islands,6.230166666666666
996,1762,Finland,1.1348333333333336
997,1762,France,12.623
998,1762,France (Europe),10.205
999,1762,Germany,7.8059166666666675
1000,1762,Greece,14.8985
1001,1762,Guernsey,10.6265
1002,1762,Hungary,9.675666666666666
1003,1762,Iceland,1.2114166666666668
1004,1762,Ireland,9.092833333333333
1005,1762,Isle Of Man,8.9445
1006,1762,Italy,12.742583333333334
1007,1762,Jersey,10.6265
1008,1762,Latvia,5.237833333333334
1009,1762,Liechtenstein,4.485333333333333
1010,1762,Lithuania,5.800166666666667
1011,1762,Luxembourg,8.800833333333333
1012,1762,Macedonia,10.4685
1013,1762,Malta,18.60983333333333
1014,1762,Moldova,9.011000000000001
1015,1762,Monaco,8.958833333333333
1016,1762,Montenegro,10.277666666666667
1017,1762,Netherlands,8.990833333333333
1018,1762,Netherlands (Europe),8.584583333333333
1019,1762,Norway,-0.23408333333333328
1020,1762,Poland,7.26325
1021,1762,Portugal,14.702083333333334
1022,1762,Romania,8.815666666666667
1023,1762,Saint Pierre And Miquelon,4.005800000000001
1024,1762,San Marino,13.8185
1025,1762,Serbia,10.030916666666666
1026,1762,Slovakia,7.431
1027,1762,Slovenia,9.605583333333334
1028,1762,Spain,13.608833333333335
1029,1762,Svalbard And Jan Mayen,-7.462
1030,1762,Sweden,2.0781666666666663
1031,1762,Switzerland,6.824083333333333
1032,1762,Tunisia,20.085250000000002
1033,1762,Ukraine,7.734166666666667
1034,1762,United Kingdom,8.0915
1035,1762,United Kingdom (Europe),8.221916666666667
1036,1762,Åland,5.217
1037,1763,Albania,12.024833333333333
1038,1763,Andorra,10.746333333333332
1039,1763,Austria,5.794666666666667
1040,1763,Bahamas,
1041,1763,Belarus,4.929166666666666
1042,1763,Belgium,8.877666666666666
1043,1763,Bosnia And Herzegovina,9.917166666666667
1044,1763,Bulgaria,9.792333333333334
1045,1763,Croatia,10.873916666666666
1046,1763,Czech Republic,7.211416666666666
1047,1763,Denmark (Europe),7.250333333333334
1048,1763,Estonia,3.8651666666666666
1049,1763,Europe,7.203749999999999
1050,1763,Faroe Islands,6.0275
1051,1763,Finland,0.4673333333333332
1052,1763,France,12.2055
1053,1763,France (Europe),9.927916666666667
1054,1763,Germany,7.712083333333333
1055,1763,Greece,14.10825
1056,1763,Guernsey,10.271833333333333
1057,1763,Hungary,9.191916666666666
1058,1763,Iceland,0.7068333333333335
1059,1763,Ireland,8.665083333333333
1060,1763,Isle Of Man,8.649
1061,1763,Italy,12.311916666666667
1062,1763,Jersey,10.271833333333333
1063,1763,Latvia,4.405833333333333
1064,1763,Liechtenstein,4.245333333333334
1065,1763,Lithuania,5.072166666666667
1066,1763,Luxembourg,8.617916666666668
1067,1763,Macedonia,9.760166666666667
1068,1763,Malta,17.917583333333333
1069,1763,Moldova,8.143166666666668
1070,1763,Monaco,8.724416666666666
1071,1763,Montenegro,9.653666666666666
1072,1763,Netherlands,8.844166666666666
1073,1763,Netherlands (Europe),8.458583333333333
1074,1763,Norway,-0.41350000000000003
1075,1763,Poland,6.886166666666667
1076,1763,Portugal,13.911083333333332
1077,1763,Romania,8.077083333333333
1078,1763,Saint Pierre And Miquelon,2.0518
1079,1763,San Marino,13.417083333333332
1080,1763,Serbia,9.408416666666668
1081,1763,Slovakia,6.997
1082,1763,Slovenia,9.2295
1083,1763,Spain,12.961583333333332
1084,1763,Svalbard And Jan Mayen,-7.1709000000000005
1085,1763,Sweden,1.8425833333333337
1086,1763,Switzerland,6.611166666666667
1087,1763,Tunisia,19.367833333333333
1088,1763,Ukraine,6.781999999999999
1089,1763,United Kingdom,7.779666666666667
1090,1763,United Kingdom (Europe),7.961749999999999
1091,1763,Åland,4.562500000000001
1092,1764,Albania,12.864166666666668
1093,1764,Andorra,11.237916666666665
1094,1764,Austria,6.40625
1095,1764,Bahamas,
1096,1764,Belarus,6.13675
1097,1764,Belgium,9.451916666666667
1098,1764,Bosnia And Herzegovina,10.66775
1099,1764,Bulgaria,10.767000000000001
1100,1764,Croatia,11.576833333333333
1101,1764,Czech Republic,7.788
1102,1764,Denmark (Europe),7.700583333333334
1103,1764,Estonia,5.115916666666666
1104,1764,Europe,7.914166666666667
1105,1764,Faroe Islands,6.197666666666667
1106,1764,Finland,1.34725
1107,1764,France,12.773083333333332
1108,1764,France (Europe),10.382333333333333
1109,1764,Germany,8.210416666666665
1110,1764,Greece,15.021333333333333
1111,1764,Guernsey,10.708666666666666
1112,1764,Hungary,9.967333333333334
1113,1764,Iceland,1.1425
1114,1764,Ireland,9.031916666666666
1115,1764,Isle Of Man,8.933166666666667
1116,1764,Italy,12.930750000000002
1117,1764,Jersey,10.708666666666666
1118,1764,Latvia,5.618750000000001
1119,1764,Liechtenstein,4.818666666666666
1120,1764,Lithuania,6.186333333333334
1121,1764,Luxembourg,9.189000000000002
1122,1764,Macedonia,10.638416666666666
1123,1764,Malta,18.6875
1124,1764,Moldova,9.248333333333333
1125,1764,Monaco,9.120083333333334
1126,1764,Montenegro,10.470833333333333
1127,1764,Netherlands,9.452416666666666
1128,1764,Netherlands (Europe),9.055916666666667
1129,1764,Norway,-0.10666666666666676
1130,1764,Poland,7.6436666666666655
1131,1764,Portugal,14.700083333333332
1132,1764,Romania,9.052833333333334
1133,1764,Saint Pierre And Miquelon,4.7907
1134,1764,San Marino,14.04575
1135,1764,Serbia,10.250416666666668
1136,1764,Slovakia,7.757416666666667
1137,1764,Slovenia,9.879916666666668
1138,1764,Spain,13.638333333333334
1139,1764,Svalbard And Jan Mayen,-5.134777777777778
1140,1764,Sweden,2.317416666666667
1141,1764,Switzerland,7.120666666666668
1142,1764,Tunisia,20.131333333333334
1143,1764,Ukraine,7.97675
1144,1764,United Kingdom,8.13225
1145,1764,United Kingdom (Europe),8.263583333333333
1146,1764,Åland,5.562583333333333
1147,1765,Albania,12.737250000000001
1148,1765,Andorra,11.206166666666668
1149,1765,Austria,6.1191666666666675
1150,1765,Bahamas,
1151,1765,Belarus,5.970083333333332
1152,1765,Belgium,9.2395
1153,1765,Bosnia And Herzegovina,10.483166666666667
1154,1765,Bulgaria,10.656416666666667
1155,1765,Croatia,11.3635
1156,1765,Czech Republic,7.470666666666666
1157,1765,Denmark (Europe),7.289666666666666
1158,1765,Estonia,4.825
1159,1765,Europe,7.671333333333333
1160,1765,Faroe Islands,5.736166666666667
1161,1765,Finland,0.9010833333333337
1162,1765,France,12.673166666666667
1163,1765,France (Europe),10.266583333333333
1164,1765,Germany,7.884583333333333
1165,1765,Greece,14.923499999999999
1166,1765,Guernsey,10.606583333333333
1167,1765,Hungary,9.744000000000002
1168,1765,Iceland,0.8107500000000001
1169,1765,Ireland,8.87775
1170,1765,Isle Of Man,8.729916666666666
1171,1765,Italy,12.768583333333334
1172,1765,Jersey,10.606583333333333
1173,1765,Latvia,5.350666666666666
1174,1765,Liechtenstein,4.521166666666667
1175,1765,Lithuania,5.923166666666667
1176,1765,Luxembourg,8.955499999999999
1177,1765,Macedonia,10.5145
1178,1765,Malta,18.609833333333334
1179,1765,Moldova,9.138833333333334
1180,1765,Monaco,9.033416666666666
1181,1765,Montenegro,10.322083333333333
1182,1765,Netherlands,9.23075
1183,1765,Netherlands (Europe),8.829833333333333
1184,1765,Norway,-0.718833333333333
1185,1765,Poland,7.352250000000001
1186,1765,Portugal,14.741583333333333
1187,1765,Romania,8.910916666666667
1188,1765,Saint Pierre And Miquelon,4.067090909090909
1189,1765,San Marino,13.842166666666666
1190,1765,Serbia,10.088916666666666
1191,1765,Slovakia,7.508333333333333
1192,1765,Slovenia,9.637083333333333
1193,1765,Spain,13.655083333333332
1194,1765,Svalbard And Jan Mayen,-7.757916666666667
1195,1765,Sweden,1.6915833333333337
1196,1765,Switzerland,6.870916666666666
1197,1765,Tunisia,20.077166666666667
1198,1765,Ukraine,7.884999999999999
1199,1765,United Kingdom,7.916250000000001
1200,1765,United Kingdom (Europe),8.034583333333334
1201,1765,Åland,5.050583333333333
1202,1766,Albania,12.601416666666667
1203,1766,Andorra,11.0595
1204,1766,Austria,5.9675
1205,1766,Bahamas,
1206,1766,Belarus,5.977083333333333
1207,1766,Belgium,9.103666666666667
1208,1766,Bosnia And Herzegovina,10.324250000000001
1209,1766,Bulgaria,10.513250000000001
1210,1766,Croatia,11.204
1211,1766,Czech Republic,7.450333333333333
1212,1766,Denmark (Europe),7.967583333333334
1213,1766,Estonia,5.200083333333334
1214,1766,Europe,7.897416666666666
1215,1766,Faroe Islands,6.796666666666667
1216,1766,Finland,1.8894166666666663
1217,1766,France,12.563416666666667
1218,1766,France (Europe),10.104000000000001
1219,1766,Germany,7.917583333333333
1220,1766,Greece,14.832916666666668
1221,1766,Guernsey,10.546166666666666
1222,1766,Hungary,9.626083333333332
1223,1766,Iceland,1.6814166666666666
1224,1766,Ireland,9.016166666666667
1225,1766,Isle Of Man,8.897083333333333
1226,1766,Italy,12.612083333333333
1227,1766,Jersey,10.546166666666666
1228,1766,Latvia,5.616833333333333
1229,1766,Liechtenstein,4.284083333333333
1230,1766,Lithuania,6.130166666666667
1231,1766,Luxembourg,8.766666666666667
1232,1766,Macedonia,10.375333333333334
1233,1766,Malta,18.563750000000002
1234,1766,Moldova,8.993500000000003
1235,1766,Monaco,8.892416666666668
1236,1766,Montenegro,10.171416666666667
1237,1766,Netherlands,9.250166666666667
1238,1766,Netherlands (Europe),8.84675
1239,1766,Norway,0.7546666666666665
1240,1766,Poland,7.501166666666666
1241,1766,Portugal,14.636249999999999
1242,1766,Romania,8.770833333333334
1243,1766,Saint Pierre And Miquelon,4.66075
1244,1766,San Marino,13.665750000000001
1245,1766,Serbia,9.940416666666668
1246,1766,Slovakia,7.444999999999999
1247,1766,Slovenia,9.46775
1248,1766,Spain,13.5375
1249,1766,Svalbard And Jan Mayen,-6.902333333333334
1250,1766,Sweden,3.0628333333333333
1251,1766,Switzerland,6.618666666666667
1252,1766,Tunisia,20.09
1253,1766,Ukraine,7.75525
1254,1766,United Kingdom,8.144083333333333
1255,1766,United Kingdom (Europe),8.268416666666667
1256,1766,Åland,5.894666666666667
1257,1767,Albania,12.169666666666666
1258,1767,Andorra,11.006583333333333
1259,1767,Austria,5.4375
1260,1767,Bahamas,
1261,1767,Belarus,5.50875
1262,1767,Belgium,8.943
1263,1767,Bosnia And Herzegovina,9.81725
1264,1767,Bulgaria,10.133916666666666
1265,1767,Croatia,10.671333333333335
1266,1767,Czech Republic,6.876
1267,1767,Denmark (Europe),7.092
1268,1767,Estonia,4.487916666666666
1269,1767,Europe,7.428999999999999
1270,1767,Faroe Islands,6.244
1271,1767,Finland,0.9994166666666665
1272,1767,France,12.536166666666666
1273,1767,France (Europe),10.102333333333332
1274,1767,Germany,7.437
1275,1767,Greece,14.463166666666668
1276,1767,Guernsey,10.664250000000001
1277,1767,Hungary,9.092333333333334
1278,1767,Iceland,1.2510833333333333
1279,1767,Ireland,9.169666666666666
1280,1767,Isle Of Man,8.975
1281,1767,Italy,12.146833333333333
1282,1767,Jersey,10.664250000000001
1283,1767,Latvia,4.923083333333334
1284,1767,Liechtenstein,3.8538333333333337
1285,1767,Lithuania,5.4303333333333335
1286,1767,Luxembourg,8.628916666666667
1287,1767,Macedonia,9.956
1288,1767,Malta,18.203833333333336
1289,1767,Moldova,8.634333333333332
1290,1767,Monaco,8.61025
1291,1767,Montenegro,9.708583333333333
1292,1767,Netherlands,8.890749999999999
1293,1767,Netherlands (Europe),8.482583333333332
1294,1767,Norway,-0.35216666666666646
1295,1767,Poland,6.806583333333333
1296,1767,Portugal,14.77575
1297,1767,Romania,8.348333333333333
1298,1767,Saint Pierre And Miquelon,3.700090909090909
1299,1767,San Marino,13.121749999999999
1300,1767,Serbia,9.472083333333332
1301,1767,Slovakia,6.879166666666666
1302,1767,Slovenia,8.91775
1303,1767,Spain,13.603250000000001
1304,1767,Svalbard And Jan Mayen,-7.47475
1305,1767,Sweden,1.813666666666667
1306,1767,Switzerland,6.3505
1307,1767,Tunisia,19.79825
1308,1767,Ukraine,7.4425
1309,1767,United Kingdom,8.103
1310,1767,United Kingdom (Europe),8.234833333333333
1311,1767,Åland,4.675416666666666
1312,1768,Albania,11.342333333333334
1313,1768,Andorra,10.64475
1314,1768,Austria,5.108
1315,1768,Bahamas,23.767666666666667
1316,1768,Belarus,4.594333333333333
1317,1768,Belgium,9.060833333333333
1318,1768,Bosnia And Herzegovina,9.213416666666665
1319,1768,Bulgaria,9.1115
1320,1768,Canada,-7.88675
1321,1768,Croatia,10.171583333333333
1322,1768,Czech Republic,6.508166666666667
1323,1768,Denmark (Europe),7.15925
1324,1768,Estonia,3.840666666666667
1325,1768,Europe,6.9035
1326,1768,Faroe Islands,5.919416666666667
1327,1768,Finland,0.3096666666666665
1328,1768,France,12.209833333333334
1329,1768,France (Europe),10.006083333333335
1330,1768,Germany,7.4135
1331,1768,Greece,13.443166666666668
1332,1768,Guernsey,10.57775
1333,1768,Hungary,8.450083333333334
1334,1768,Iceland,0.46708333333333313
1335,1768,Ireland,8.941
1336,1768,Isle Of Man,8.98325
1337,1768,Italy,11.8105
1338,1768,Jersey,10.57775
1339,1768,Latvia,4.288916666666667
1340,1768,Liechtenstein,3.8405
1341,1768,Lithuania,4.833666666666667
1342,1768,Luxembourg,8.730416666666667
1343,1768,Macedonia,9.067666666666666
1344,1768,Malta,17.363583333333334
1345,1768,Moldova,7.542916666666667
1346,1768,Monaco,8.477833333333333
1347,1768,Montenegro,8.954583333333334
1348,1768,Netherlands,8.962666666666667
1349,1768,Netherlands (Europe),8.587083333333334
1350,1768,North America,-0.76675
1351,1768,Norway,-0.7209999999999995
1352,1768,Poland,6.346416666666666
1353,1768,Portugal,13.887749999999999
1354,1768,Romania,7.4013333333333335
1355,1768,Saint Pierre And Miquelon,3.2855000000000003
1356,1768,San Marino,12.82175
1357,1768,Serbia,8.691666666666666
1358,1768,Slovakia,6.2707500000000005
1359,1768,Slovenia,8.542083333333332
1360,1768,Spain,12.905083333333332
1361,1768,Svalbard And Jan Mayen,-8.600416666666668
1362,1768,Sweden,1.6075833333333336
1363,1768,Switzerland,6.422166666666667
1364,1768,Tunisia,18.906666666666666
1365,1768,Ukraine,6.28275
1366,1768,United Kingdom,8.035333333333334
1367,1768,United Kingdom (Europe),8.258083333333333
1368,1768,United States,5.57275
1369,1768,Åland,4.54425
1370,1769,Albania,12.395166666666666
1371,1769,Andorra,10.989916666666668
1372,1769,Austria,5.907333333333333
